@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
56,1000,97,7,52,0,41,45,4,4
56,0,86,0,56,11,31,30,0,1
46,0,86,10000,46,0,40,40,0,1
38,1,77,0,36,20005,39,41,2,1
43,1000,108,0,42,10001,64,66,2,1
37,0,78,0,24,4,41,55,14,1
47,0,102,5000,46,0,55,55,0,1
39,1000,79,0,38,0,40,40,0,1
41,1,77,0,42,10,36,35,0,1
53,0,80,0,54,16,27,26,0,1
53,1000,80,0,54,16,27,26,0,1
37,0,109,7000,28,0,72,81,8,1
41,0,84,0,38,1000,44,46,2,1
56,0,78,0,44,5,22,34,12,4
58,3000,108,0,56,2000,49,51,2,1
41,3,77,0,42,14,36,35,0,1
37,0,83,2,26,31,46,57,12,1
37,0,79,0,36,1000,42,43,2,1
37,0,77,2000,34,5000,40,43,2,1
40,5,77,0,38,0,36,38,2,1
56,0,95,0,46,22,40,49,10,4
37,0,95,0,12,2000,58,82,24,1
49,0,78,1000,46,6000,29,32,2,1
38,1,81,0,38,3,43,42,0,1
37,3,77,0,2000,8000,39,79,40,1
46,0,107,0,44,30000,61,63,2,1
46,0,88,0,46,10,42,41,0,1
55,1000,79,3000,20,7000,24,59,34,4
44,5000,85,0,44,0,41,41,0,1
51,0,80,0,50,20000,29,31,2,1
55,5000,78,2000,0,0,23,78,56,4
37,0,79,3000,36,1000,41,43,2,1
56,0,76,0,4000,15,20,81,62,4
54,1,88,0,54,0,34,33,0,1
37,0,76,0,38,4,38,37,0,1
55,4000,92,0,54,4000,37,38,2,1
46,2,76,4,46,0,30,30,0,1
37,0,78,0,4000,10000,42,83,42,1
38,0,76,0,36,10005,38,40,2,1
53,2,80,0,54,31,27,26,0,1
81,0,84,0,10004,20,3,100,96,5
79,3,83,0,40006,0,4,130,126,5
56,0,79,0,56,5,24,23,0,1
37,0,80,0,30,10006,43,49,6,1
43,1000,81,1000,42,8000,38,40,2,1
37,0,76,0,24,14,39,53,14,1
55,3,84,5,54,0,29,30,0,1
46,0,76,1,46,3,30,29,0,1
53,0,86,7000,52,7000,33,35,2,1
56,0,79,0,56,18,23,22,0,1
44,1,87,1,44,1,43,43,0,1
41,4000,79,0,38,20000,39,41,2,1
42,0,87,5,42,0,45,46,0,1
37,0,77,0,36,31,39,41,2,1
37,0,79,0,8,10000,42,71,30,1
43,0,88,0,42,10006,44,46,2,1
37,0,105,1,26,0,68,79,12,1
50,0,88,8,50,0,38,39,2,1
37,0,82,0,2000,2,45,85,40,1
55,1000,80,2000,20,4000,25,59,34,4
43,0,80,0,42,2000,37,39,2,1
37,0,80,1,36,7000,43,44,2,1
46,4,79,0,46,22,33,32,0,1
55,0,98,3000,42,0,42,57,14,4
43,1000,77,0,42,10002,34,36,2,1
85,0,88,0,6,20,3,83,80,5
53,3,104,0,54,6,50,49,0,1
55,0,76,93,20002,4,21,99,78,4
37,0,79,5,0,0,42,79,36,1
43,1000,81,0,42,10000,38,40,2,1
55,0,93,1000,0,0,37,93,56,4
43,0,80,1000,44,30,37,36,0,1
37,0,79,0,10,5000,42,69,26,1
55,5,91,0,54,0,36,37,0,1
55,0,83,0,54,1000,28,29,2,1
45,0,79,0,46,15,33,32,0,1
56,0,76,0,4000,72,20,81,62,4
37,0,80,0,18,10,43,62,18,1
56,0,95,0,46,13,40,49,10,4
44,2000,88,0,44,5,44,44,0,1
56,2000,96,3000,52,3000,40,44,4,4
55,0,82,0,40000,13,26,123,96,4
37,0,77,2000,10008,1000,40,95,54,1
55,0,78,3000,8,0,23,70,48,4
55,0,78,7,46,0,23,32,8,4
38,1,92,0,28,25,54,64,10,1
54,0,86,1000,54,0,32,32,0,1
46,0,77,0,46,0,32,31,0,1
37,5,106,0,36,0,69,70,0,1
71,6000,75,4000,40002,20005,4,119,114,5
42,1,88,0,42,0,47,47,0,1
56,1,98,0,44,4000,42,54,12,4
56,1000,97,0,50,2,41,48,6,4
45,0,81,2,44,2000,35,37,2,1
37,0,95,6000,28,0,58,67,8,1
46,3,83,0,44,10007,37,39,2,1
37,0,81,0,18,4000,44,63,18,1
52,3000,86,0,52,1000,34,35,0,1
42,0,87,4000,42,0,45,46,2,1
37,0,106,6000,36,10003,68,69,2,1
46,3,77,2,46,0,31,31,0,1
37,0,95,8,10,0,58,85,28,1
38,1,81,0,38,4,43,42,0,1
44,4000,108,0,44,5,64,64,0,1
37,5000,79,0,20,0,42,58,16,1
50,1,87,1000,50,0,37,38,0,1
56,0,81,0,6000,2000,25,89,64,4
55,0,82,0,40000,21,26,123,96,4
46,0,78,7000,46,0,32,32,0,1
56,0,77,0,46,4,22,31,10,4
55,5,81,0,54,0,26,27,0,1
37,0,102,0,36,5,65,66,2,1
56,5,97,0,52,0,41,45,4,4
56,0,76,2000,6000,0,20,84,64,4
56,0,96,2,44,16,40,52,12,4
41,5000,82,0,38,10007,41,43,2,1
37,0,81,2,34,0,43,47,4,1
49,0,86,0,50,62,37,37,0,1
42,0,81,0,42,34,39,40,0,1
45,0,85,0,44,3000,40,41,2,1
45,0,83,1000,44,1000,38,39,0,1
37,0,104,0,20,24,67,84,16,1
42,5000,76,3,42,0,34,35,0,1
53,0,108,0,54,5,55,54,0,1
57,0,80,6000,56,0,23,23,0,1
80,0,84,3,40002,0,5,128,124,5
38,5,75,0,36,4000,37,39,2,1
53,0,78,0,54,11,25,24,0,1
43,0,81,3000,42,10005,37,39,2,1
37,0,80,0,36,2,43,44,2,1
41,0,85,0,38,4000,44,46,2,1
43,0,82,0,44,26,39,38,0,1
37,0,77,8,30,0,41,46,6,1
56,0,95,0,52,19,39,43,4,4
37,0,75,0,28,9000,38,46,8,1
44,1000,79,4000,44,3,36,35,0,1
55,1000,80,0,4000,6,25,85,60,4
55,0,92,5000,30,1000,36,61,24,4
37,0,81,3000,20,3,44,61,16,1
37,0,76,0,30,10009,40,45,6,1
56,0,76,0,10002,3,20,89,68,4
102,3000,104,1000,70,20000,1,34,32,5
55,0,98,0,52,3,42,46,4,4
56,0,82,0,56,2,26,25,0,1
41,0,81,0,42,17,40,39,0,1
46,1000,83,0,44,10007,37,39,2,1
56,0,98,0,42,10000,42,57,14,4
55,0,77,0,2,10009,22,75,52,4
79,0,83,0,20008,21,4,112,108,5
37,0,82,0,24,8000,45,59,14,1
43,1000,83,0,42,3000,40,42,2,1
41,5000,77,0,42,15,36,35,0,1
42,0,76,0,42,1000,35,35,0,1
45,0,78,4000,44,0,33,34,2,1
37,0,78,5000,8,0,41,70,30,1
44,0,78,0,44,11,34,34,0,1
37,0,76,0,26,12,40,50,10,1
37,0,81,0,28,9,44,52,8,1
37,0,81,0,36,10003,43,44,2,1
41,237,78,0,38,2000385,37,39,2,1
37,0,74,0,30,3,37,43,6,1
43,0,79,7000,42,0,36,37,2,1
43,2,93,0,42,0,50,52,2,1
43,0,81,5,44,23,38,37,0,1
101,0,102,2,72,14,1,30,28,5
37,1000,82,0,36,10003,45,46,2,1
53,0,79,0,54,2,25,24,0,1
38,0,86,0,38,7,48,47,0,1
37,0,95,6,10,0,58,85,28,1
52,1000,102,0,52,0,50,51,0,1
44,1000,84,3,44,0,40,41,0,1
56,0,79,0,54,4000,23,24,2,1
56,0,92,0,54,10004,36,38,2,1
82,0,86,8,10000,5,4,97,92,5
44,0,97,1,42,20003,53,55,2,1
37,0,77,1,12,0,40,64,24,1
45,0,82,2000,46,21,37,35,0,1
37,0,82,1,2000,7,45,85,40,1
49,0,84,3000,50,0,35,35,0,1
56,0,95,0,46,10006,40,49,10,4
55,0,78,0,44,20001,23,34,12,4
48,0,106,0,46,4000,58,60,2,1
44,3,77,0,44,0,33,33,0,1
37,0,81,0,24,10001,45,58,14,1
41,0,86,0,42,5,45,45,0,1
47,0,88,4,46,0,42,42,0,1
55,0,79,0,16,11,23,63,40,4
44,1000,77,0,44,20,33,33,0,1
37,1,77,0,36,0,40,41,2,1
56,0,79,0,10,4,23,68,46,4
46,0,79,0,46,0,34,33,0,1
55,0,93,0,12,6,37,80,42,4
56,0,81,0,6000,4,25,88,64,4
43,0,82,0,44,15,39,38,0,1
48,3000,86,0,46,1000,38,40,2,1
80,2000,84,0,10004,0,4,99,96,5
46,0,81,0,46,0,34,34,0,1
51,0,84,0,52,3,33,32,0,1
43,1000,79,0,42,10003,36,38,2,1
51,3000,77,0,50,10007,27,28,2,1
54,1,79,8,54,0,26,25,0,1
49,0,83,0,46,4,34,37,2,1
37,0,84,2,28,10009,47,55,8,1
49,0,88,5,50,24,40,39,0,1
45,2000,81,0,44,20000,36,37,2,1
51,0,88,0,52,22,37,36,0,1
55,0,86,0,54,9000,30,32,2,1
45,0,74,2000,44,0,29,30,2,1
43,0,76,692,42,3000,33,35,2,1
55,0,77,4000,10,4,22,67,46,4
37,0,81,1000,4000,0,45,86,42,1
37,0,106,0,36,9,69,69,0,1
37,1000,81,6000,38,17,43,42,0,1
37,0,79,0,8,1,43,72,28,1
44,28,77,0,28,0,33,48,16,2
57,1,83,0,56,0,26,26,0,1
56,0,95,0,56,7,40,39,0,1
37,3,83,2000,34,0,45,49,4,1
55,0,96,1,54,9,41,42,2,1
37,0,79,6,2000,0,41,81,40,1
41,0,77,0,38,1000,36,38,2,1
41,5000,78,0,42,0,37,37,0,1
50,1,81,8,50,0,30,32,2,1
39,3,80,2000,38,4000,41,41,0,1
37,0,77,0,34,7,41,44,2,1
37,0,83,0,34,23,46,49,4,1
46,4000,83,0,44,30000,37,39,2,1
43,0,79,0,42,20004,35,37,2,1
53,0,84,0,54,5,31,30,0,1
37,0,93,2,12,0,56,81,24,1
37,0,80,0,28,3000,43,52,8,1
80,0,84,5,30008,7000,5,123,118,5
55,0,76,4000,20000,0,21,97,76,4
45,0,88,2000,44,0,43,44,0,1
37,0,81,0,28,3000,44,52,8,1
43,1000,77,0,42,5000,34,35,2,1
43,0,79,0,44,21,36,35,0,1
46,3,86,2000,46,6,41,40,0,1
39,1000,80,0,38,0,41,41,0,1
46,3,83,0,46,21,37,36,0,1
42,2000,97,2000,42,0,55,55,0,1
53,0,104,1,54,2,51,49,0,1
56,1,98,0,44,0,42,54,12,4
56,0,77,0,20,19,22,57,36,4
44,0,89,0,42,10002,45,48,2,1
41,0,79,2,42,8,38,38,0,1
43,0,86,3000,42,10001,42,44,2,1
52,1,82,3,52,0,30,30,0,1
56,0,77,1000,44,0,22,34,12,4
49,0,107,1000,50,0,58,58,0,1
49,1000,84,0,50,6,35,35,0,1
53,2,104,0,54,4,50,49,0,1
43,0,88,3,42,0,45,46,2,1
55,0,95,0,46,18,40,49,8,4
49,0,87,0,50,22,38,38,0,1
37,4000,106,0,30,2000377,69,75,6,1
41,0,89,0,38,2000,48,50,2,1
55,0,82,0,30002,16,26,115,90,4
55,1000,98,6,46,0,42,51,8,4
37,0,79,0,30,8000,43,48,6,1
56,0,81,0,6000,10009,25,88,64,4
43,0,90,1,42,0,46,48,2,1
55,1000,95,0,46,20003,40,49,8,4
56,0,79,0,10,11,23,68,46,4
45,0,76,0,44,10002,31,32,2,1
49,0,81,0,50,1000,32,32,0,1
37,0,81,2000,2000,0,44,83,40,1
56,4,86,0,54,2000,30,32,2,1
79,0,83,0,30000,8,4,114,110,5
37,1,106,0,36,0,69,70,0,1
45,1000,85,0,44,0,41,41,0,1
43,3000,89,0,42,10000,46,48,2,1
44,0,80,1000,42,5000,36,39,2,1
37,0,80,0,30,6000,43,49,6,1
55,0,96,0,50,10009,41,47,6,4
40,0,81,3,38,0,41,42,2,1
54,3,81,0,54,0,27,26,0,1
37,0,79,6000,8,0,42,72,30,1
55,1000,95,0,46,10000,40,49,8,4
56,0,77,0,20,1000,22,57,36,4
44,1,86,0,44,4,43,42,0,1
56,0,95,0,52,20005,39,44,4,4
82,2000,86,0,4000,7000,3,91,88,5
45,2,83,0,44,6000,37,39,2,1
45,0,90,0,44,10000,45,46,2,1
46,0,88,1,46,0,41,41,0,1
43,5000,108,0,42,10003,64,66,2,1
37,0,79,0,34,20002,41,45,4,1
56,3,79,0,4000,0,24,85,62,4
46,0,77,0,46,8,31,30,0,1
48,0,84,0,46,3000,36,37,2,1
56,3,76,0,10008,2000,20,94,74,4
37,0,76,3000,36,0,38,39,2,1
51,5000,78,0,52,19,27,26,0,1
52,5,86,0,52,0,33,34,0,1
44,4,86,2,44,2,42,42,0,1
55,1000,77,0,10,2000,22,67,46,4
46,1,77,0,44,20002,31,33,2,1
37,0,92,0,16,12,54,76,22,1
45,1000,76,0,46,15,31,30,0,1
86,4,89,0,8,8,3,81,78,5
55,0,95,2000,38,0,40,57,16,4
44,6,107,0,44,2,63,63,0,1
56,2,97,0,54,1,40,42,2,1
56,1000,106,0,56,0,50,49,0,1
41,0,82,2000,38,2600,41,43,2,1
49,0,82,0,50,8,33,33,0,1
104,3,106,4,70,0,1,36,34,5
49,0,86,0,50,1,38,37,0,1
56,1,95,0,56,10,39,39,0,1
56,0,97,1000,46,6000,41,50,10,4
41,0,84,7000,38,8000,43,45,2,1
41,1,79,0,38,20007,38,41,2,1
56,1000,97,0,56,27,41,40,0,1
64,0,113,0,62,10004,48,51,2,1
39,2,80,3000,38,0,41,41,0,1
43,1000,82,0,42,10003,39,41,2,1
44,0,86,1,44,10,42,42,0,1
48,0,88,7,46,1000,40,42,2,1
56,0,97,0,52,22,41,46,4,4
82,0,85,0,2000,6,3,88,84,5
53,1,81,0,54,0,28,27,0,1
58,0,97,0,56,0,39,40,0,1
38,0,78,0,38,6,40,39,0,1
39,4000,91,0,6,19,51,86,34,1
37,0,95,8,10,14,57,84,28,1
43,0,87,0,42,10002,44,46,2,1
41,1,97,0,38,6000,56,58,2,1
37,4000,80,0,34,0,43,46,4,1
37,0,76,3,24,0,39,53,14,1
41,0,83,1,38,5000,42,44,2,1
41,1,84,0,38,0,44,46,2,1
56,5,96,0,52,0,40,44,4,4
55,0,77,0,2000,4000,21,79,58,4
37,0,106,1,24,9000,69,83,14,1
43,0,84,0,44,21,41,41,0,1
37,0,77,0,20004,20005,41,103,62,1
42,4000,76,1000,42,0,34,35,2,1
44,1,82,0,44,13,38,38,0,1
104,4,105,5,70,0,1,35,34,5
51,2,85,0,52,23,34,33,0,1
39,1,81,0,38,0,42,43,0,1
41,1,80,0,42,5,39,39,0,1
48,5,82,1000,46,0,34,35,2,1
43,4000,108,0,44,20,64,64,0,1
51,1,81,0,52,4,30,30,0,1
37,0,77,0,4000,10002,41,83,42,1
48,0,82,0,46,6000,34,35,2,1
37,0,77,0,2000,2,41,80,40,1
44,0,76,0,44,28,32,32,0,1
48,0,84,0,50,25,36,35,0,1
41,3000,80,0,42,18,39,39,0,1
56,0,86,0,54,20005,31,32,2,1
43,3000,86,1000,44,8,42,42,0,1
46,3,76,8,46,0,30,30,0,1
55,0,95,0,36,8,40,59,20,4
45,1000,87,0,44,0,43,43,0,1
37,0,77,5,28,10001,41,49,8,1
43,1000,77,0,42,10005,34,35,2,1
55,0,93,0,42,10007,37,51,14,4
50,4000,101,6000,50,0,51,52,0,1
48,0,77,0,46,6000,28,30,2,1
46,0,82,0,44,10007,36,38,2,1
37,0,77,0,34,4,40,44,4,1
42,0,88,4,42,0,46,47,0,1
44,0,75,0,42,20003,31,34,2,1
56,0,90,3,56,0,33,33,0,1
42,6000,76,0,42,0,34,35,2,1
48,0,89,0,46,7000,41,42,2,1
54,0,103,7000,54,0,49,49,0,1
51,2000,84,0,52,9,33,32,0,1
52,3,88,0,52,0,36,36,0,1
81,3,84,0,20004,0,4,110,106,5
56,3,86,0,54,10003,30,32,2,1
37,0,95,0,24,17,58,72,14,1
56,0,80,4,2000,10006,24,83,58,4
37,0,79,0,18,0,43,61,18,1
56,0,91,0,54,10004,35,37,2,1
81,0,86,2,20002,21,4,109,104,5
49,2,79,0,50,11,31,30,0,1
55,0,77,0,42,10008,22,36,14,4
78,1,82,4,40002,0,4,126,122,5
47,2000,76,0,46,0,30,30,0,1
41,0,86,1,38,20001,46,48,2,1
56,0,77,0,20,9000,22,57,36,4
46,4,79,0,46,15,33,32,0,1
42,1000,76,3000,42,0,35,35,0,1
40,0,80,2000,38,4000,40,41,2,1
52,2,84,0,52,0,32,33,0,1
52,3000,83,0,52,0,31,32,0,1
37,0,90,0,30,17,53,59,6,1
49,0,81,1000,50,1000,32,32,0,1
43,0,87,4,42,4000,44,46,2,1
37,0,80,5,36,10003,43,44,2,1
51,0,84,2,52,7,33,32,0,1
55,5000,78,0,44,0,23,34,12,4
49,0,85,0,46,10002,36,39,2,1
55,0,81,0,20000,2,26,102,76,4
37,3,100,0,34,0,64,67,4,1
43,5000,81,0,42,0,38,39,2,1
56,0,92,0,46,20004,36,46,10,4
37,0,83,0,8,20,47,75,28,1
56,0,89,0,56,8,33,32,0,1
43,3,85,1000,42,1000,42,44,2,1
56,4000,106,0,56,0,50,49,0,1
56,3,79,0,16,2,23,63,40,4
55,0,78,1000,42,6000,23,37,14,4
55,0,95,0,34,10008,40,62,22,4
55,0,77,0,8,4,22,70,48,4
38,2000,76,1000,38,0,38,37,0,1
39,3000,86,6,38,0,47,48,0,1
46,0,79,6,46,2,34,33,0,1
50,2000,81,0,50,0,31,32,0,1
41,0,84,0,42,13,43,43,0,1
41,0,83,0,42,12,42,42,0,1
55,3,89,0,54,0,34,35,2,1
53,2000,87,0,54,7,34,33,0,1
55,2000,108,0,54,4000,52,53,2,1
37,0,78,0,2000,31,41,81,40,1
38,0,83,2000,38,3000,45,44,0,1
55,1000,98,0,42,10000,42,57,14,4
45,0,83,1000,44,0,37,39,2,1
47,0,87,2,46,0,40,41,0,1
45,5000,87,0,44,0,43,43,0,1
43,4000,77,0,44,19,34,34,0,1
50,0,86,6,50,0,36,37,0,1
55,0,98,0,44,24,42,54,12,4
37,0,76,2,28,4000,39,48,8,1
53,2,86,0,54,27,33,32,0,1
37,4000,77,0,36,0,40,41,0,1
41,3,81,0,38,10007,39,42,2,1
44,3000,81,0,44,10,37,37,0,1
55,0,77,0,36,6000,22,41,20,4
55,3000,79,0,16,3,23,63,40,4
41,0,76,0,38,20005,35,37,2,1
38,1000,76,0,38,1,38,37,0,1
52,4000,84,0,52,0,32,32,0,1
37,1000,78,3000,8,4,41,70,30,1
44,1000,77,0,44,0,33,34,0,1
55,4,85,0,54,0,30,31,0,1
43,0,88,6000,44,16,44,44,0,1
39,3000,80,6000,38,10001,41,41,0,1
82,0,86,0,10002,30000,3,99,96,5
41,2000,77,0,38,10004,37,39,2,1
37,0,104,0,18,10004,67,86,18,1
45,1000,77,0,44,10003,32,34,2,1
44,0,80,4000,44,1,36,36,0,1
56,0,95,0,54,5000,40,41,2,1
56,4,96,0,52,10,40,44,4,4
45,0,77,0,46,15,32,31,0,1
43,0,86,3,42,0,44,45,2,1
39,1,76,1000,38,0,37,37,0,1
47,0,86,2000,46,0,39,40,0,1
55,0,77,0,2,20002,22,75,52,4
47,0,79,1000,46,0,32,32,0,1
37,0,95,5000,18,20001,58,77,18,1
41,0,86,0,38,0,46,48,2,1
37,0,79,0,24,8000,42,55,14,1
56,3,80,3000,4000,20,24,85,62,4
41,3,83,0,38,2000,42,44,2,1
41,0,81,0,42,4,40,40,0,1
78,30003,88,4000,8,0,10,81,70,3
79,0,84,0,40000,9,4,125,120,5
45,0,79,0,44,9000,34,35,2,1
37,0,78,3,34,10004,41,45,4,1
37,0,79,0,20,6000,42,58,16,1
55,0,92,6000,0,0,36,92,56,4
37,0,106,0,18,1,69,88,18,1
108,0,108,4000,72,5,1,36,36,5
49,0,106,3000,46,20001,57,59,2,1
56,0,76,0,10002,14,20,89,68,4
54,5000,83,0,54,0,28,28,0,1
38,0,76,1000,38,5,38,37,0,1
40,0,84,2000,38,0,45,46,2,1
54,2,83,0,54,0,28,28,0,1
79,3000,84,0,30008,0,4,123,118,5
43,0,77,1000,44,17,34,33,0,1
55,0,78,0,10,0,23,68,46,4
51,0,77,0,52,13,26,26,0,1
55,0,79,0,10,14,23,68,46,4
51,1000,81,0,50,7000,30,32,2,1
51,1000,78,0,52,0,27,26,0,1
45,0,81,0,44,1000,35,37,2,1
39,4000,79,6,38,0,40,41,0,1
53,0,86,2000,54,2,33,32,0,1
37,0,94,0,10,11,57,84,28,1
42,3,90,0,42,0,48,48,0,1
41,2,83,0,42,3,41,41,0,1
37,0,80,0,26,28,43,54,12,1
37,0,79,5,10,14,42,68,26,1
56,0,80,1000,20,6000,24,59,36,4
44,0,84,0,44,9,40,40,0,1
37,0,75,0,24,10002,38,52,14,1
56,1,77,2,4000,0,21,82,62,4
44,4000,93,0,44,0,49,50,0,1
37,0,77,1000,24,24,40,54,14,1
56,1,80,0,56,7,24,23,0,1
56,4,99,0,38,0,42,60,18,4
37,0,79,0,34,10006,42,46,4,1
49,1,83,0,46,8000,34,37,2,1
75,5000,79,6000,40000,0,4,121,116,5
64,0,110,0,62,10008,46,48,2,1
37,0,83,0,36,7,46,46,0,1
55,0,79,0,10,19,23,68,46,4
44,0,90,3000,44,2,46,46,0,1
43,0,108,0,42,0,65,66,2,1
46,0,86,0,44,20004,41,42,2,1
38,3,83,0,36,2,45,46,2,1
37,0,81,0,28,5000,44,52,8,1
37,0,75,0,28,2000,38,46,8,1
37,0,78,0,36,8000,41,42,2,1
46,0,86,7000,46,0,40,39,0,1
56,0,78,1,20002,0,22,101,80,4
40,2,106,0,38,0,65,67,2,1
43,0,81,1,44,27,37,37,0,1
57,4,86,0,56,0,29,29,0,1
37,0,77,0,28,25,41,49,8,1
37,0,78,0,24,15,41,55,14,1
38,0,77,7,38,0,39,38,0,1
56,2,84,0,56,1,28,27,0,1
55,0,95,0,42,10001,40,54,14,4
56,0,97,0,52,30000,41,46,4,4
37,0,81,0,26,4000,44,55,10,1
37,0,81,0,26,3000,45,55,10,1
47,0,107,2,46,0,60,60,0,1
40,0,109,0,38,0,68,70,2,1
46,2000,81,0,46,0,34,34,0,1
37,0,80,0,18,27,43,62,18,1
37,0,76,6,24,10006,39,52,14,1
55,0,93,0,50,0,38,44,6,4
83,0,86,0,6000,10007,3,94,90,5
41,2,80,0,38,0,39,41,2,1
37,1000,82,4000,36,5000,45,46,2,1
36,5000,81,0,36,0,45,45,0,1
51,0,85,4,50,1000,34,36,2,1
37,2,82,5,24,0,45,59,14,1
50,1,81,0,50,0,30,32,2,1
56,0,82,7,10002,9000,26,95,68,4
43,4,86,0,42,0,42,44,2,1
37,0,76,3000,30,7000,39,45,6,1
55,0,80,2000,2000,12,25,83,58,4
43,0,79,0,44,11,36,35,0,1
37,0,74,0,34,4,37,41,4,1
56,0,77,0,16,20008,22,62,40,4
45,1000,107,0,44,20000,62,63,2,1
41,0,81,5,42,25,41,40,0,1
56,0,97,0,44,0,41,53,12,4
44,0,99,1000,44,18,56,55,0,1
53,0,86,0,52,9000,33,35,2,1
45,2,79,0,44,0,34,35,0,1
56,2,81,0,56,1,24,24,0,1
81,0,85,0,40000,3,4,126,122,5
